,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
17347,inners,47,183,Mon Jan  9 15:03:34 2017,2,0.256830601093
19837,lhhny,100,179,Mon Jan  2 15:00:46 2017,3,0.558659217877
9394,skol,65,174,Sat Dec 31 18:00:01 2016,2,0.373563218391
3049,twinpeaks,73,173,Mon Jan  9 15:03:34 2017,3,0.421965317919
20302,nbafinals,102,171,Mon May 22 15:56:46 2017,3,0.59649122807
718,wwenxt,60,168,Wed Jan  4 18:01:37 2017,2,0.357142857143
12505,supergirl,73,168,Mon Jan 23 15:09:10 2017,3,0.434523809524
11991,snowday,91,165,Thu Jan  5 15:01:58 2017,3,0.551515151515
9675,criticalrole,65,163,Thu Jan  5 15:01:58 2017,2,0.398773006135
8761,hahn,92,162,Tue Jan  3 16:01:11 2017,3,0.567901234568
11797,patriots,76,156,Sat Dec 31 17:00:00 2016,3,0.487179487179
14896,blackinkcrew,72,156,Mon Jan 16 15:06:22 2017,3,0.461538461538
13768,gopackgo,64,154,Sat Dec 31 17:00:00 2016,3,0.415584415584
20671,pumprules,60,151,Mon Jan  2 15:00:46 2017,2,0.397350993377
16678,toonami,88,150,Sun Jan  8 15:03:10 2017,3,0.586666666667
17655,gotham,55,149,Mon Jan 16 15:06:22 2017,2,0.369127516779
8603,205live,51,149,Wed Jan  4 16:01:35 2017,2,0.342281879195
582,winewednesday,5,148,Wed Jan  4 16:01:35 2017,2,0.0337837837838
14947,powerstarz,63,148,Sun Jul  2 15:13:09 2017,3,0.425675675676
18068,the100,79,148,Wed Feb  1 15:12:46 2017,3,0.533783783784
12766,agentsofshield,86,148,Tue Jan 10 15:03:58 2017,3,0.581081081081
18211,beingmaryjane,84,146,Tue Jan 10 15:03:58 2017,3,0.575342465753
7449,thefive,66,143,Mon Jan  2 19:00:50 2017,3,0.461538461538
20128,southerncharm,49,143,Mon Apr  3 15:37:10 2017,2,0.342657342657
8538,texans,58,142,Wed Mar  8 17:26:48 2017,3,0.408450704225
368,arrow,55,142,Wed Jan 25 15:09:58 2017,2,0.387323943662
1356,ghostadventures,44,140,Sat Mar 25 15:33:34 2017,2,0.314285714286
91,fighton,66,137,Mon Jan  2 15:00:46 2017,3,0.481751824818
668,dragrace,65,137,Thu Feb  2 15:13:10 2017,3,0.474452554745
19202,greenleaf,81,136,Wed Mar 15 16:29:35 2017,3,0.595588235294
20822,flythew,69,136,Tue Apr 11 15:40:22 2017,3,0.507352941176
13823,survivor,54,135,Wed Feb  8 16:15:35 2017,3,0.4
17045,earthquake,74,134,Wed Jan 18 15:07:10 2017,3,0.55223880597
18100,seahawks,55,134,Fri Apr 28 15:47:10 2017,3,0.410447761194
4812,ayto,50,132,Wed Jan 11 15:04:22 2017,2,0.378787878788
15120,teenwolf,57,130,Tue Jan  3 17:01:12 2017,3,0.438461538462
17788,basketballwives,74,129,Mon Apr 10 18:40:01 2017,3,0.573643410853
14019,letsgopens,48,129,Sun Jan  8 15:03:10 2017,2,0.372093023256
17005,bachelorinparadise,59,128,Tue Jun  6 15:02:45 2017,3,0.4609375
13794,tgit,75,126,Mon Jan  9 15:03:34 2017,3,0.595238095238
15868,keeppounding,60,126,Wed Aug  9 16:28:22 2017,3,0.47619047619
18502,mostrequestedlive,38,126,Sat Jan  7 15:02:46 2017,2,0.301587301587
11902,kuwtk,33,125,Sun Mar 12 15:28:22 2017,2,0.264
9043,browns,51,123,Fri Apr 28 15:47:10 2017,3,0.414634146341
1067,teenmom2,38,123,Mon Jan  2 15:00:46 2017,2,0.308943089431
4695,cttraffic,49,123,Tue Jan 31 15:12:22 2017,2,0.39837398374
10522,transformationtuesday,5,122,Tue Feb 28 15:23:34 2017,2,0.0409836065574
19588,rolltide,71,119,Sat Dec 31 17:00:00 2016,3,0.596638655462
1465,fridaynightlights,45,117,Fri Aug 25 15:34:45 2017,2,0.384615384615
8282,legendsoftomorrow,48,115,Tue Jan 24 15:09:34 2017,3,0.417391304348
16369,hardball,26,115,Mon Jan  2 21:00:52 2017,2,0.226086956522
15059,maddow,29,115,Mon Jan  2 15:00:46 2017,2,0.252173913043
11204,projectrunway,45,113,Thu Aug 17 15:31:33 2017,2,0.398230088496
11379,thechallengexxx,42,112,Mon Jun 12 17:05:11 2017,2,0.375
11536,tytlive,47,112,Mon Jan  9 21:03:40 2017,3,0.419642857143
15164,wynonnaearp,58,109,Sat Apr  1 15:36:22 2017,3,0.532110091743
10745,realtime,31,109,Fri Jan 20 15:07:58 2017,2,0.284403669725
1447,safarilive,59,109,Sat Dec 31 22:00:05 2016,3,0.54128440367
14899,bgc17,50,108,Wed Feb  8 17:15:36 2017,3,0.462962962963
15401,whodat,25,107,Tue Apr 25 15:45:58 2017,2,0.233644859813
9507,bears,47,107,Sat Apr 29 15:47:34 2017,3,0.439252336449
13609,rctid,40,107,Mon Mar 13 15:28:46 2017,2,0.373831775701
7840,doctorwho,47,106,Mon Jan 30 15:11:58 2017,3,0.443396226415
21049,onceuponatime,42,105,Sun Mar  5 15:25:34 2017,3,0.4
6843,lucifer,42,104,Mon Jan 16 15:06:22 2017,3,0.403846153846
11545,thevoice,52,102,Mon Apr 17 16:42:47 2017,3,0.509803921569
2551,smackdownlive,10,102,Tue Jan  3 16:01:11 2017,2,0.0980392156863
14892,prisonbreak,54,102,Wed Jan 11 15:04:22 2017,3,0.529411764706
11214,nashvillecmt,40,102,Thu Jan  5 15:01:58 2017,2,0.392156862745
17803,usoc2017,36,99,Wed Apr 12 15:40:46 2017,2,0.363636363636
2100,maeyoungclassic,38,97,Fri Jun 30 16:12:22 2017,2,0.39175257732
2255,blackinkchi,42,97,Wed Jul 19 22:20:04 2017,3,0.432989690722
12888,ncaatournament,55,97,Sun Mar 12 15:28:22 2017,3,0.567010309278
2239,destiny2,51,97,Mon Mar 27 16:34:23 2017,3,0.525773195876
15400,catfish,31,95,Wed Mar  1 15:23:58 2017,2,0.326315789474
7595,taxreform,46,94,Wed Apr 26 15:46:22 2017,3,0.489361702128
9106,clawstnt,34,94,Thu May 25 15:57:58 2017,2,0.36170212766
21118,fallontonight,31,94,Tue Jan 10 15:03:58 2017,2,0.329787234043
3351,chicagopd,40,93,Wed Jan  4 17:01:36 2017,3,0.430107526882
18430,pllendgame,51,93,Tue Jan 10 15:03:58 2017,3,0.548387096774
1706,batesmotel,44,93,Mon Feb 20 16:20:23 2017,3,0.47311827957
10393,belowdeckmed,27,93,Tue May  2 15:48:46 2017,2,0.290322580645
2619,thechallengeinvasion,35,93,Wed Feb  8 16:15:35 2017,2,0.376344086022
12778,sytycd,23,92,Mon Jan 30 18:12:01 2017,2,0.25
13175,onepride,36,91,Sat Dec 31 17:00:00 2016,2,0.395604395604
13863,biglittlelies,40,90,Sat Jan 14 18:05:37 2017,3,0.444444444444
16126,married2med,44,90,Fri Jan  6 17:02:24 2017,3,0.488888888889
17113,alsen,36,89,Mon May 15 17:54:00 2017,3,0.404494382022
2278,itmovie,52,88,Wed Mar 29 15:35:10 2017,3,0.590909090909
7524,pressbriefing,45,88,Mon Jan 23 15:09:10 2017,3,0.511363636364
8909,bmoviemaniacs,50,88,Sat Jan  7 02:02:33 2017,3,0.568181818182
14749,13reasonswhy,48,87,Wed Jan 25 15:09:58 2017,3,0.551724137931
4607,outlander,21,86,Wed Feb 15 15:18:22 2017,2,0.244186046512
7453,chicagofire,30,86,Tue Jan 17 15:06:46 2017,2,0.348837209302
5757,antifa,51,86,Sat Aug 12 15:29:33 2017,3,0.593023255814
9473,49ers,30,86,Sat Dec 31 20:00:03 2016,2,0.348837209302
13658,hearties,47,86,Sun Feb 19 15:19:58 2017,3,0.546511627907
1063,rhonj,38,85,Tue Aug 22 15:33:33 2017,3,0.447058823529
9276,chiefs,36,85,Thu Apr 27 16:46:47 2017,3,0.423529411765
3584,powertv,31,84,Sun Jul  2 15:13:09 2017,2,0.369047619048
14753,scotus,47,84,Tue Jan 31 15:12:22 2017,3,0.559523809524
9399,timeless,42,84,Mon Jan 16 15:06:22 2017,3,0.5
17836,cashappfriday,25,84,Fri Jun  9 15:03:57 2017,2,0.297619047619
21230,coys,33,84,Sat Dec 31 17:00:00 2016,2,0.392857142857
12979,justiceleague,37,83,Sun Jan  8 15:03:10 2017,3,0.44578313253
2268,animalkingdom,21,83,Tue May 30 16:59:59 2017,2,0.253012048193
11357,feartwd,47,83,Sun Jun  4 15:01:57 2017,3,0.566265060241
5368,summerslam,40,82,Mon Jun 19 15:07:57 2017,3,0.487804878049
8150,grimm,37,82,Fri Jan  6 15:02:22 2017,3,0.451219512195
5472,masterchef,35,82,Sun Apr 16 15:42:22 2017,3,0.426829268293
12439,mondaymotivaton,27,82,Mon May 15 16:53:59 2017,2,0.329268292683
5257,talkingsmack,26,82,Wed Jan  4 00:01:19 2017,2,0.317073170732
17024,designatedsurvivor,25,81,Wed Mar  8 17:26:48 2017,2,0.308641975309
18885,iflovingyouiswrong,35,81,Tue Mar 21 15:31:58 2017,3,0.432098765432
7133,blacklivesmatter,44,81,Fri Jun 16 15:06:45 2017,3,0.543209876543
20577,therapgame,37,80,Fri Jan 13 17:05:12 2017,3,0.4625
5905,broncos,34,80,Thu Aug 10 15:28:45 2017,3,0.425
15763,rhop,31,79,Tue Feb 21 16:20:47 2017,2,0.392405063291
6441,littlewomenatl,21,79,Wed Jan  4 18:01:37 2017,2,0.26582278481
9175,pride2017,44,79,Fri Jun  2 15:01:09 2017,3,0.556962025316
14052,bettercallsaul,43,79,Wed Jan 11 15:04:22 2017,3,0.544303797468
17629,gameofthones,31,79,Sun Jul 16 15:18:45 2017,2,0.392405063291
17876,colony,38,78,Thu Jan 19 16:07:35 2017,3,0.487179487179
11888,whatilearnedtoday,35,78,Tue Jan  3 18:01:13 2017,3,0.448717948718
14566,pugchat,32,77,Wed Jan  4 17:01:36 2017,3,0.415584415584
11811,blackish,31,77,Wed Jan  4 19:01:38 2017,3,0.402597402597
17676,dbzkai,45,77,Sat Dec 31 22:00:05 2016,3,0.584415584416
2023,jets,29,77,Tue Jun  6 15:02:45 2017,2,0.376623376623
17807,americangods,33,77,Thu Feb 23 16:21:35 2017,3,0.428571428571
19519,survivorgamechangers,45,76,Wed Mar  8 17:26:48 2017,3,0.592105263158
10391,gobills,27,75,Sun Sep 10 15:41:09 2017,2,0.36
11909,defendtheland,37,75,Mon Jan  2 15:00:46 2017,3,0.493333333333
15344,missuniverse,44,75,Thu Jan 26 15:10:22 2017,3,0.586666666667
14157,travelban,33,75,Sun Jan 29 15:11:34 2017,3,0.44
9133,sleepyhollow,39,75,Fri Jan  6 15:02:22 2017,3,0.52
11997,tucker,19,74,Mon Jan  2 15:00:46 2017,2,0.256756756757
14450,saveaca,44,74,Thu Jan 12 16:04:47 2017,3,0.594594594595
19516,bills,31,74,Thu Apr 27 16:46:47 2017,3,0.418918918919
7758,royalrumble,41,73,Mon Jan 23 15:09:10 2017,3,0.561643835616
5405,americanninjawarrior,15,73,Mon Feb 20 17:20:24 2017,2,0.205479452055
430,chiefskingdom,35,73,Sat Dec 31 17:00:00 2016,3,0.479452054795
14863,luchaunderground,28,72,Wed Jan  4 16:01:35 2017,2,0.388888888889
12890,shotsfired,32,72,Wed Jan 11 15:04:22 2017,3,0.444444444444
10276,nycc,40,72,Fri Mar 17 15:30:22 2017,3,0.555555555556
20913,rhod,35,71,Mon Jun 19 15:07:57 2017,3,0.492957746479
1523,daylightsavings,40,71,Fri Mar 10 16:27:35 2017,3,0.56338028169
10905,sharktank,32,70,Fri Jan  6 15:02:22 2017,3,0.457142857143
13933,uswnt,27,70,Wed Jan  4 20:01:39 2017,2,0.385714285714
4844,godawgs,32,70,Sat Sep  2 15:37:57 2017,3,0.457142857143
2280,lastword,9,70,Mon Jan  9 15:03:34 2017,2,0.128571428571
18395,onwisconsin,28,70,Sat Jan 28 15:11:10 2017,3,0.4
14963,lethalweapon,24,70,Wed Jan  4 17:01:36 2017,2,0.342857142857
2323,totaldivas,25,70,Wed Jan  4 16:01:35 2017,2,0.357142857143
8461,samuraijack,30,69,Sat Jan 21 23:08:30 2017,3,0.434782608696
3430,thebachlorette,33,69,Mon May 22 15:56:46 2017,3,0.478260869565
6387,game7,40,69,Wed May 10 15:51:58 2017,3,0.579710144928
3567,thefosters,26,69,Tue Jan 10 15:03:58 2017,2,0.376811594203
18796,goblue,32,69,Sun Mar 12 15:28:22 2017,3,0.463768115942
8577,dearwhitepeople,29,68,Mon Mar 13 15:28:46 2017,3,0.426470588235
20361,jaguars,17,68,Sun Sep 10 15:41:09 2017,2,0.25
9872,brunch,25,68,Sun Jan 15 15:05:58 2017,2,0.367647058824
18542,berkeley,22,67,Sat Mar  4 16:25:11 2017,2,0.328358208955
17767,mayweathermcgregor,40,67,Wed Jun 14 16:05:58 2017,3,0.597014925373
18830,goheels,24,67,Sun Jan  8 15:03:10 2017,2,0.358208955224
7155,bluebloods,27,67,Fri Jan  6 15:02:22 2017,3,0.402985074627
8818,theleftovers,27,67,Tue Jan 24 15:09:34 2017,3,0.402985074627
12237,gopats,36,66,Wed Sep  6 15:39:33 2017,3,0.545454545455
3597,txhsfb,21,66,Fri Sep  1 15:37:33 2017,2,0.318181818182
12260,atlutd,28,66,Sat Feb 11 15:16:46 2017,3,0.424242424242
9288,trumpbudget,31,66,Thu Mar 16 01:29:44 2017,3,0.469696969697
17312,packers,20,66,Thu Apr 27 16:46:47 2017,2,0.30303030303
11481,voicebattles,33,66,Mon Mar 20 15:31:34 2017,3,0.5
11070,abc2020,21,66,Fri Jan  6 15:02:22 2017,2,0.318181818182
10945,belowdeck,15,65,Tue Sep  5 15:39:09 2017,2,0.230769230769
20689,ax2017,18,65,Sat Jul  1 15:12:45 2017,2,0.276923076923
1370,jeopardy,26,65,Mon Feb 20 19:20:26 2017,3,0.4
673,pokemongo,35,65,Thu Feb 16 15:18:46 2017,3,0.538461538462
20634,shadesofblue,34,65,Wed Jan 18 15:07:10 2017,3,0.523076923077
11298,halamadrid,18,65,Wed Jan  4 18:01:37 2017,2,0.276923076923
14900,thunderup,24,64,Thu Feb  9 15:15:58 2017,2,0.375
5281,trumprally,34,64,Sat Feb 18 15:19:34 2017,3,0.53125
5949,pac12afterdark,35,63,Sun Sep 10 15:41:09 2017,3,0.555555555556
4918,thegifted,22,63,Tue May  9 19:51:38 2017,2,0.349206349206
10856,bringit,21,63,Fri Jan 13 19:05:14 2017,2,0.333333333333
2384,cue17,34,63,Wed Mar 15 16:29:35 2017,3,0.539682539683
19824,wweraw,2,63,Tue Jan 24 15:09:34 2017,2,0.031746031746
16495,codwwii,22,63,Fri Apr 21 15:44:22 2017,2,0.349206349206
11474,moviefightslive,30,63,Fri Jan  6 15:02:22 2017,3,0.47619047619
5819,iahsfb,32,62,Fri Aug 18 15:31:57 2017,3,0.516129032258
12844,houseofcards,32,62,Fri Jan 20 15:07:58 2017,3,0.516129032258
20754,blackpanther,29,62,Thu Jan  5 15:01:58 2017,3,0.467741935484
4743,colts,21,61,Sat Dec 31 21:00:04 2016,2,0.344262295082
17822,titanup,17,61,Sun Sep 10 15:41:09 2017,2,0.27868852459
8429,theorville,22,61,Mon May 15 19:54:02 2017,2,0.360655737705
15467,billions,20,61,Mon Jan  9 15:03:34 2017,2,0.327868852459
4008,skimmlife,14,61,Tue Jan 17 15:06:46 2017,2,0.229508196721
3797,theblacklist,17,61,Thu Jan  5 15:01:58 2017,2,0.27868852459
13387,roadtoomaha,20,61,Sun May 28 15:59:10 2017,2,0.327868852459
6873,fargo,16,61,Thu Jan 12 16:04:47 2017,2,0.262295081967
20881,startrekdiscovery,23,61,Wed Jan 18 15:07:10 2017,2,0.377049180328
16748,my600lblife,22,61,Wed Jan  4 16:01:35 2017,2,0.360655737705
447,survivorseries,30,61,Mon Oct 23 15:58:21 2017,3,0.491803278689
13705,intothebadlands,34,61,Sat Mar 18 15:30:46 2017,3,0.55737704918
11618,willandgrace,26,60,Wed Jan 18 15:07:10 2017,3,0.433333333333
16683,rickandmorty,32,60,Sat Apr  1 15:36:22 2017,3,0.533333333333
1514,nascar,22,60,Sun Feb 19 15:19:58 2017,2,0.366666666667
20650,dancemoms,8,60,Tue Jan  3 21:01:16 2017,2,0.133333333333
15841,chargers,25,60,Wed Jan 11 15:04:22 2017,3,0.416666666667
15631,cpac2017,30,60,Mon Feb 20 16:20:23 2017,3,0.5
494,blindspot,18,59,Wed Jan  4 16:01:35 2017,2,0.305084745763
14927,24legacy,19,59,Wed Jan 11 15:04:22 2017,2,0.322033898305
20061,eagles,27,59,Sun Apr 30 15:47:58 2017,3,0.457627118644
2058,antm,22,59,Mon Jan  2 15:00:46 2017,2,0.372881355932
11812,finsup,23,59,Sun Jan  8 15:03:10 2017,2,0.389830508475
16463,buckeyes,29,58,Sat Apr 15 15:41:58 2017,3,0.5
15601,maymacworldtour,29,58,Tue Jul 11 15:16:45 2017,3,0.5
523,blackhawks,21,58,Sun Feb 19 15:19:58 2017,2,0.362068965517
11266,nationaldogday,29,58,Thu Mar 23 15:32:46 2017,3,0.5
14722,lakeshow,22,58,Thu Jun 22 15:09:09 2017,2,0.379310344828
19813,theprofit,15,58,Mon Apr 10 23:40:06 2017,2,0.258620689655
10290,essencefest,23,58,Fri Jun 30 16:12:22 2017,2,0.396551724138
8199,theoriginals,18,58,Sun Jan  8 15:03:10 2017,2,0.310344827586
6612,guardiansofthegalaxyvol2,26,57,Sun Feb  5 21:14:28 2017,3,0.456140350877
16157,bbcan5,27,57,Wed Mar 15 16:29:35 2017,3,0.473684210526
20770,healthcarebill,22,57,Thu May  4 15:49:34 2017,2,0.385964912281
13039,guhhatl,23,57,Thu May 25 15:57:58 2017,3,0.40350877193
17761,votejt,18,57,Sun Jul  2 22:13:16 2017,2,0.315789473684
19226,janethevirgin,16,57,Sun Jan  8 15:03:10 2017,2,0.280701754386
6434,grateful,24,57,Thu Jun 22 15:09:09 2017,3,0.421052631579
17849,jordanedwards,25,56,Sun Apr 30 23:48:06 2017,3,0.446428571429
3460,thebeat,18,56,Mon Jul 24 15:21:57 2017,2,0.321428571429
2549,vikings,18,56,Thu Apr 20 15:43:58 2017,2,0.321428571429
5056,medicareforall,24,56,Fri Mar 24 15:33:10 2017,3,0.428571428571
5551,hookem,27,56,Sat Sep  2 15:37:57 2017,3,0.482142857143
18270,roymoore,33,56,Wed Sep 27 15:47:57 2017,3,0.589285714286
21244,boyband,24,56,Thu Jun 22 15:09:09 2017,3,0.428571428571
17246,vmas,30,56,Tue Jul 25 16:22:22 2017,3,0.535714285714
295,masterofnone,19,55,Wed Apr  5 15:37:58 2017,2,0.345454545455
1457,scientologytheaftermath,12,55,Tue Jan  3 16:01:11 2017,2,0.218181818182
3565,gokingsgo,12,55,Sat Dec 31 19:00:02 2016,2,0.218181818182
15310,criminalminds,21,55,Wed Jan  4 20:01:39 2017,2,0.381818181818
9491,midnighttexas,25,55,Mon Mar 20 17:31:36 2017,3,0.454545454545
16002,ncbd,5,55,Wed Jan  4 16:01:35 2017,2,0.0909090909091
15652,lolla,28,54,Tue Mar 21 15:31:58 2017,3,0.518518518519
18377,alcs,32,54,Thu Oct 12 15:53:57 2017,3,0.592592592593
4891,crisisonearthx,32,54,Fri Nov 17 23:08:28 2017,3,0.592592592593
4013,dresslikeawoman,30,54,Thu Feb  2 23:13:18 2017,3,0.555555555556
806,homeland,13,54,Sun Jan 15 15:05:58 2017,2,0.240740740741
12412,youngertv,17,54,Wed Jun 28 15:11:33 2017,2,0.314814814815
8326,amas,30,53,Thu Oct 12 15:53:57 2017,3,0.566037735849
4524,collegegameday,8,53,Sat Jan 28 15:11:10 2017,2,0.150943396226
5063,vmworld,25,53,Mon Aug 28 15:35:57 2017,3,0.471698113208
1035,cowboysnation,21,52,Tue Apr  4 15:37:34 2017,3,0.403846153846
12279,stellablizzard,28,52,Mon Mar 13 15:28:46 2017,3,0.538461538462
10224,gencon50,23,52,Thu Aug 17 15:31:33 2017,3,0.442307692308
15411,theboldtype,8,52,Tue Jun 20 20:08:26 2017,2,0.153846153846
18500,wondercon,24,52,Fri Mar 31 15:35:58 2017,3,0.461538461538
9539,fixerupper,10,52,Tue Jan  3 16:01:11 2017,2,0.192307692308
13501,worldjuniors,28,51,Wed Jan  4 16:01:35 2017,3,0.549019607843
470,c2e2,27,51,Fri Apr 21 15:44:22 2017,3,0.529411764706
17824,adweekchat,22,51,Wed Jan  4 18:01:37 2017,3,0.43137254902
17727,spacex,20,51,Sat Jan 14 16:05:35 2017,2,0.392156862745
3021,mayweathervmcgregor,26,51,Fri Aug 25 15:34:45 2017,3,0.509803921569
127,canadaday,26,50,Sat Jul  1 15:12:45 2017,3,0.52
4361,iufb,25,50,Thu Apr 13 15:41:10 2017,3,0.5
12001,googledoodle,16,50,Thu Feb 23 00:21:19 2017,2,0.32
3236,marriedatfirstsight,15,50,Thu Apr 20 15:43:58 2017,2,0.3
7255,engagechat,17,50,Sat Jan  7 00:02:31 2017,2,0.34
5489,larain,23,49,Thu Jan  5 15:01:58 2017,3,0.469387755102
1686,firstdayofschool,15,49,Thu Aug 10 15:28:45 2017,2,0.30612244898
9316,awp17,23,49,Thu Feb  9 15:15:58 2017,3,0.469387755102
978,ufc214,27,49,Wed May 24 16:57:35 2017,3,0.551020408163
14989,60minutes,9,49,Sun Jan  1 13:00:20 2017,2,0.183673469388
14591,wsplayoffprops,21,49,Sat Jan  7 15:02:46 2017,3,0.428571428571
2929,fixmylife,20,49,Sat Apr 15 15:41:58 2017,3,0.408163265306
6665,teenmomog,17,49,Mon Apr 17 16:42:47 2017,2,0.34693877551
10623,nhlallstar,26,49,Tue Jan 10 15:03:58 2017,3,0.530612244898
4081,nerevs,12,48,Fri Jan 13 16:05:11 2017,2,0.25
16846,cfbplayoff,24,48,Sat Dec 31 17:00:00 2016,3,0.5
16668,windians,19,48,Tue Apr 11 15:40:22 2017,2,0.395833333333
1545,sgdq2017,7,48,Sun Jul  2 15:13:09 2017,2,0.145833333333
4010,chicagomed,15,48,Thu Jan  5 15:01:58 2017,2,0.3125
17700,dreamact,28,48,Thu Jul 20 15:20:21 2017,3,0.583333333333
20431,nascarplayoffs,13,48,Sat Sep  9 15:40:45 2017,2,0.270833333333
14216,marchforlife,28,48,Thu Jan 26 15:10:22 2017,3,0.583333333333
18909,sorrynotsorry,28,48,Mon Jul 10 16:16:22 2017,3,0.583333333333
18528,taxscambill,27,48,Fri Dec  1 15:13:56 2017,3,0.5625
3182,parentchallenge,20,48,Fri Jan  6 19:02:26 2017,3,0.416666666667
14424,corkerkickback,28,48,Sun Dec 17 16:20:21 2017,3,0.583333333333
19612,thegooddoctor,20,48,Thu May 11 23:52:30 2017,3,0.416666666667
8437,culture,25,47,Thu Jan 26 15:10:22 2017,3,0.531914893617
20624,cubs,25,47,Sun Apr  2 15:36:46 2017,3,0.531914893617
8191,obamafarewell,27,47,Sat Jan  7 15:02:46 2017,3,0.574468085106
3312,melodrama,18,47,Thu Jun 15 15:06:21 2017,2,0.382978723404
9032,suits,12,47,Wed Jan 25 15:09:58 2017,2,0.255319148936
20672,opreps,16,47,Wed Feb 15 15:18:22 2017,2,0.340425531915
17454,firebannon,27,47,Fri Apr  7 15:38:46 2017,3,0.574468085106
19531,wcws,20,47,Sun May 28 15:59:10 2017,3,0.425531914894
17665,whathappened,16,47,Wed Aug 23 17:33:59 2017,2,0.340425531915
17165,firehannity,26,47,Thu Aug  3 15:25:57 2017,3,0.553191489362
1379,orovilledam,21,47,Sun Feb 12 15:17:10 2017,3,0.446808510638
1931,macgyver,18,47,Fri Jan  6 15:02:22 2017,2,0.382978723404
10576,kennekajenkins,19,46,Mon Sep 11 15:41:33 2017,3,0.413043478261
20047,mitb,26,46,Tue May 23 15:57:10 2017,3,0.565217391304
3131,snowfallfx,23,46,Wed Jul  5 15:14:21 2017,3,0.5
9002,paxwest2017,14,46,Fri Sep  1 15:37:33 2017,2,0.304347826087
13906,gators,21,46,Mon Jan  2 15:00:46 2017,3,0.45652173913
